,date,open,high,low,close,volume,average,barCount
61,2025-05-28 12:00:00-04:00,16.86,17.94,16.84,17.23,866995.0,17.442,3867
62,2025-05-29 09:30:00-04:00,17.6,17.6,16.36,16.66,585648.0,16.758,2589
63,2025-05-29 12:00:00-04:00,16.67,17.35,16.54,17.34,569340.0,17.101,3078
64,2025-05-30 09:30:00-04:00,17.32,18.69,16.81,18.62,731227.0,17.836,2739
65,2025-05-30 12:00:00-04:00,18.62,18.65,17.32,18.24,616802.0,18.067,2638
66,2025-06-02 09:30:00-04:00,17.99,18.0,16.6,17.23,595321.0,17.162,2227
67,2025-06-02 12:00:00-04:00,17.23,17.52,16.91,17.34,475978.0,17.208,2414
68,2025-06-03 09:30:00-04:00,17.54,19.21,16.96,19.12,936175.0,18.502,3306
69,2025-06-03 12:00:00-04:00,19.12,19.78,18.9,19.74,796796.0,19.337,3606
70,2025-06-04 09:30:00-04:00,19.65,20.61,18.97,20.15,701894.0,19.825,2614
71,2025-06-04 12:00:00-04:00,20.13,20.68,20.11,20.53,623575.0,20.374,2684
72,2025-06-05 09:30:00-04:00,20.76,20.99,19.93,20.51,503515.0,20.534,1778
73,2025-06-05 12:00:00-04:00,20.54,20.54,18.75,19.06,899160.0,19.44,3916
74,2025-06-06 09:30:00-04:00,19.64,21.11,19.52,20.74,578382.0,20.469,2266
75,2025-06-06 12:00:00-04:00,20.75,21.05,20.52,20.9,446443.0,20.794,2292
76,2025-06-09 09:30:00-04:00,21.46,21.79,20.63,21.26,658644.0,21.327,2327
77,2025-06-09 12:00:00-04:00,21.22,21.85,21.22,21.83,376638.0,21.612,1700
78,2025-06-10 09:30:00-04:00,22.24,22.39,21.3,21.83,564618.0,21.936,1948
79,2025-06-10 12:00:00-04:00,21.86,22.63,21.69,22.26,612399.0,22.159,2248
80,2025-06-11 09:30:00-04:00,22.53,23.95,21.97,23.45,684443.0,23.041,2856
81,2025-06-11 12:00:00-04:00,23.44,23.95,22.95,23.32,676984.0,23.445,3211
82,2025-06-12 09:30:00-04:00,22.94,24.12,21.9,23.94,667741.0,22.84,2305
83,2025-06-12 12:00:00-04:00,23.98,24.23,23.22,23.69,638826.0,23.698,2679
84,2025-06-13 09:30:00-04:00,22.71,24.05,22.39,24.04,513794.0,23.174,2150
85,2025-06-13 12:00:00-04:00,24.1,24.24,22.93,23.0,521292.0,23.48,2226
86,2025-06-16 09:30:00-04:00,23.27,25.66,23.25,24.85,690669.0,24.899,2896
87,2025-06-16 12:00:00-04:00,24.88,25.81,23.89,25.75,731980.0,24.905,3907
88,2025-06-17 09:30:00-04:00,25.64,26.74,25.52,26.54,684837.0,26.285,2592
89,2025-06-17 12:00:00-04:00,26.57,26.76,25.45,25.79,973912.0,26.111,4347
90,2025-06-18 09:30:00-04:00,26.19,27.85,26.08,26.76,907999.0,27.101,3872
91,2025-06-18 12:00:00-04:00,26.75,28.1,26.69,27.58,1030909.0,27.58,4741
92,2025-06-20 09:30:00-04:00,27.72,27.92,23.28,24.73,2099472.0,24.966,7835
93,2025-06-20 12:00:00-04:00,24.78,25.52,24.56,25.11,737921.0,24.953,4178
94,2025-06-23 09:30:00-04:00,24.03,28.21,23.84,26.66,1273326.0,26.813,4632
95,2025-06-23 12:00:00-04:00,26.63,27.49,25.42,27.32,838006.0,26.722,3890
96,2025-06-24 09:30:00-04:00,28.13,31.25,27.63,30.5,1303069.0,29.769,5657
97,2025-06-24 12:00:00-04:00,30.5,31.2,29.01,29.96,1232627.0,29.976,6309
98,2025-06-25 09:30:00-04:00,29.55,29.95,28.03,28.61,899196.0,28.962,3615
99,2025-06-25 12:00:00-04:00,28.64,29.8,28.64,29.22,512135.0,29.274,2651
100,2025-06-26 09:30:00-04:00,29.56,32.2,29.48,32.05,799376.0,31.164,3481
101,2025-06-26 12:00:00-04:00,32.02,34.42,31.83,33.51,1186656.0,33.299,5961
102,2025-06-27 09:30:00-04:00,34.02,35.74,33.31,35.56,1445632.0,34.511,5825
103,2025-06-27 12:00:00-04:00,35.56,36.76,34.77,36.44,1550361.0,35.817,6311
104,2025-06-30 09:30:00-04:00,36.91,38.7,35.12,37.89,1438296.0,37.165,5946
105,2025-06-30 12:00:00-04:00,37.87,38.8,37.37,37.75,1000978.0,38.05,5362
106,2025-07-01 09:30:00-04:00,36.04,36.26,26.22,26.74,5173363.0,29.445,21601
107,2025-07-01 12:00:00-04:00,26.75,28.91,26.47,28.65,2102305.0,28.018,9763
108,2025-07-02 09:30:00-04:00,28.46,30.95,26.74,30.21,2203817.0,29.125,7895
109,2025-07-02 12:00:00-04:00,30.16,31.37,29.72,30.9,1189340.0,30.614,5876
110,2025-07-03 09:30:00-04:00,31.4,33.3,30.0,32.95,1274823.0,31.626,5498
111,2025-07-03 12:00:00-04:00,32.91,33.44,32.28,32.88,418515.0,32.794,1910
112,2025-07-07 09:30:00-04:00,32.2,33.2,30.62,33.0,959613.0,32.013,4665
113,2025-07-07 12:00:00-04:00,32.99,33.91,31.96,33.65,1028118.0,33.171,4885
114,2025-07-08 09:30:00-04:00,33.43,34.48,28.89,29.07,2076078.0,30.881,8863
115,2025-07-08 12:00:00-04:00,29.04,30.73,28.64,29.99,1335392.0,29.709,6074
116,2025-07-09 09:30:00-04:00,30.9,32.97,29.82,30.95,1626089.0,31.411,6174
117,2025-07-09 12:00:00-04:00,30.95,31.43,30.43,30.89,694556.0,30.978,3315
118,2025-07-10 09:30:00-04:00,30.5,30.6,27.62,29.31,1534908.0,28.625,5758
119,2025-07-10 12:00:00-04:00,29.35,29.86,28.97,29.2,746707.0,29.313,4351
120,2025-07-11 09:30:00-04:00,28.31,28.5,26.71,26.93,923956.0,27.505,3622
121,2025-07-11 12:00:00-04:00,26.93,27.27,25.91,26.1,953541.0,26.529,4676
122,2025-07-14 09:30:00-04:00,25.9,26.74,25.26,26.06,808724.0,25.997,3765
123,2025-07-14 12:00:00-04:00,26.11,26.86,26.01,26.78,502871.0,26.476,3054
124,2025-07-15 09:30:00-04:00,27.79,28.3,26.7,27.28,758788.0,27.481,3612
125,2025-07-15 12:00:00-04:00,27.29,27.77,26.44,26.48,860440.0,27.109,3935
126,2025-07-16 09:30:00-04:00,27.31,27.35,25.6,26.46,655916.0,26.291,2929
127,2025-07-16 12:00:00-04:00,26.41,27.8,26.32,27.55,1290158.0,27.072,5249
128,2025-07-17 09:30:00-04:00,28.18,30.99,27.85,30.08,1690310.0,29.735,6585
129,2025-07-17 12:00:00-04:00,30.14,31.43,29.59,30.67,1021170.0,30.684,4699
130,2025-07-18 09:30:00-04:00,31.0,33.15,30.21,32.8,1162260.0,31.76,4455
131,2025-07-18 12:00:00-04:00,32.82,33.24,31.24,32.26,944530.0,32.133,3727
132,2025-07-21 09:30:00-04:00,32.61,32.8,28.61,28.75,1390170.0,30.14,5289
133,2025-07-21 12:00:00-04:00,28.82,29.1,26.41,26.55,1416404.0,27.398,6242
134,2025-07-22 09:30:00-04:00,26.75,26.99,24.68,25.68,1077854.0,25.492,4589
135,2025-07-22 12:00:00-04:00,25.7,26.18,25.53,25.83,544941.0,25.905,2911
136,2025-07-23 09:30:00-04:00,26.0,26.22,24.45,24.61,873356.0,25.042,3624
137,2025-07-23 12:00:00-04:00,24.61,25.1,23.69,24.93,983526.0,24.395,4436
138,2025-07-24 09:30:00-04:00,24.91,24.91,23.4,23.94,565089.0,23.99,2566
139,2025-07-24 12:00:00-04:00,23.97,24.27,23.51,23.51,621823.0,23.921,3700
140,2025-07-25 09:30:00-04:00,23.5,23.57,22.5,23.08,688554.0,22.955,3283
141,2025-07-25 12:00:00-04:00,23.08,23.26,21.48,21.48,1424227.0,22.131,7212
142,2025-07-28 09:30:00-04:00,22.23,22.33,21.45,21.56,562141.0,21.897,2547
143,2025-07-28 12:00:00-04:00,21.54,22.07,21.4,22.01,618922.0,21.759,3470
144,2025-07-29 09:30:00-04:00,22.86,23.43,21.3,21.37,710471.0,22.243,3070
145,2025-07-29 12:00:00-04:00,21.41,21.41,20.32,20.43,645408.0,20.829,3232
146,2025-07-30 09:30:00-04:00,20.55,20.63,18.9,19.97,1147057.0,19.543,4396
147,2025-07-30 12:00:00-04:00,19.97,20.39,19.01,19.42,727873.0,19.628,4189
148,2025-07-31 09:30:00-04:00,20.02,20.02,18.57,18.71,1036369.0,19.087,4733
149,2025-07-31 12:00:00-04:00,18.71,19.31,18.4,18.64,752913.0,18.765,3861
150,2025-08-01 09:30:00-04:00,17.3,17.44,15.23,15.37,1385705.0,16.042,5741
151,2025-08-01 12:00:00-04:00,15.38,15.94,15.26,15.85,1288595.0,15.592,6712
152,2025-08-04 09:30:00-04:00,16.46,16.74,15.25,15.35,1080572.0,15.904,5048
153,2025-08-04 12:00:00-04:00,15.36,15.48,15.04,15.31,1058732.0,15.271,5392
154,2025-08-05 09:30:00-04:00,15.51,15.98,14.05,14.22,1373483.0,14.831,5612
155,2025-08-05 12:00:00-04:00,14.24,14.9,14.23,14.69,896683.0,14.6,4755
156,2025-08-06 09:30:00-04:00,14.67,14.88,13.77,14.04,812107.0,14.159,3735
157,2025-08-06 12:00:00-04:00,14.03,14.48,13.73,13.75,1041495.0,13.993,5456
158,2025-08-07 09:30:00-04:00,14.14,14.36,12.85,12.91,796699.0,13.41,3469
159,2025-08-07 12:00:00-04:00,12.9,12.91,12.28,12.42,1112085.0,12.498,5593
160,2025-08-08 09:30:00-04:00,12.6,13.89,12.6,13.59,1595600.0,13.402,7090
161,2025-08-08 12:00:00-04:00,13.58,13.68,13.16,13.18,778429.0,13.404,4450
162,2025-08-11 09:30:00-04:00,13.07,14.24,12.45,13.34,1142746.0,13.466,4497
163,2025-08-11 12:00:00-04:00,13.34,13.74,13.25,13.6,832263.0,13.496,4555
164,2025-08-12 09:30:00-04:00,13.75,14.6,13.11,14.27,987394.0,13.841,3557
165,2025-08-12 12:00:00-04:00,14.24,14.3,13.26,13.78,1037162.0,13.759,4128
166,2025-08-13 09:30:00-04:00,14.29,14.3,12.92,13.3,916693.0,13.451,3179
167,2025-08-13 12:00:00-04:00,13.3,13.88,13.13,13.82,759886.0,13.574,3646
168,2025-08-14 09:30:00-04:00,13.29,14.26,13.05,13.23,860448.0,13.586,3408
169,2025-08-14 12:00:00-04:00,13.27,13.38,12.5,13.3,834073.0,12.937,3585
170,2025-08-15 09:30:00-04:00,13.28,13.4,12.9,12.94,372627.0,13.09,1111
171,2025-08-15 12:00:00-04:00,12.96,13.3,12.91,13.08,491980.0,13.098,2168
172,2025-08-18 09:30:00-04:00,13.02,13.61,13.0,13.54,737906.0,13.322,3298
173,2025-08-18 12:00:00-04:00,13.52,13.61,13.02,13.34,1161786.0,13.324,5130
174,2025-08-19 09:30:00-04:00,13.03,13.22,12.52,12.8,1185723.0,12.816,3841
175,2025-08-19 12:00:00-04:00,12.81,12.9,12.58,12.8,1119940.0,12.78,4966
176,2025-08-20 09:30:00-04:00,12.6,12.95,12.25,12.82,694799.0,12.557,2558
177,2025-08-20 12:00:00-04:00,12.83,13.44,12.83,13.41,975301.0,13.218,3812
178,2025-08-21 09:30:00-04:00,13.49,14.84,13.42,14.2,1572064.0,14.218,6169
179,2025-08-21 12:00:00-04:00,14.21,14.26,13.8,13.9,1146104.0,14.0,5026
180,2025-08-22 09:30:00-04:00,13.55,14.02,12.54,13.79,1335716.0,13.305,5065
181,2025-08-22 12:00:00-04:00,13.79,14.98,13.77,14.83,1560871.0,14.584,7672
182,2025-08-25 09:30:00-04:00,14.8,15.12,14.32,14.4,718984.0,14.658,2619
183,2025-08-25 12:00:00-04:00,14.4,14.65,14.04,14.04,815962.0,14.306,3362
184,2025-08-26 09:30:00-04:00,14.03,15.31,13.95,15.05,819548.0,14.921,2639
185,2025-08-26 12:00:00-04:00,15.04,15.24,14.64,15.0,789629.0,14.992,3047
186,2025-08-27 09:30:00-04:00,15.0,15.58,14.62,15.34,874788.0,15.19,3242
187,2025-08-27 12:00:00-04:00,15.36,15.95,15.17,15.78,1462477.0,15.624,5585
188,2025-08-28 09:30:00-04:00,16.02,17.29,15.82,16.82,1522519.0,16.699,5411
189,2025-08-28 12:00:00-04:00,16.84,17.17,16.31,16.63,1232030.0,16.743,4632
190,2025-08-29 09:30:00-04:00,16.27,16.57,14.25,14.92,2135531.0,14.876,7257
191,2025-08-29 12:00:00-04:00,14.91,15.06,14.55,14.81,1121409.0,14.793,5024
192,2025-09-02 09:30:00-04:00,14.0,14.45,13.3,13.35,927008.0,13.755,3146
193,2025-09-02 12:00:00-04:00,13.35,13.79,13.22,13.77,1015863.0,13.564,4244
194,2025-09-03 09:30:00-04:00,13.97,14.09,13.62,13.82,716539.0,13.897,2612
195,2025-09-03 12:00:00-04:00,13.82,14.0,13.54,13.62,677821.0,13.743,3999
196,2025-09-04 09:30:00-04:00,13.54,13.78,12.86,13.01,655822.0,13.167,2039
197,2025-09-04 12:00:00-04:00,13.03,13.45,12.9,13.25,903638.0,13.21,4487
198,2025-09-05 09:30:00-04:00,13.64,14.23,13.0,13.4,658793.0,13.459,2016
199,2025-09-05 12:00:00-04:00,13.38,14.0,13.36,13.96,1104904.0,13.786,3490
200,2025-09-08 09:30:00-04:00,14.03,14.14,13.32,14.06,594727.0,13.659,2036
201,2025-09-08 12:00:00-04:00,14.01,14.08,13.65,13.83,752378.0,13.905,2964
202,2025-09-09 09:30:00-04:00,13.83,14.13,13.53,14.05,516689.0,13.856,1594
203,2025-09-09 12:00:00-04:00,14.04,14.77,14.01,14.68,766530.0,14.428,2752
204,2025-09-10 09:30:00-04:00,15.0,15.07,14.05,14.08,890428.0,14.601,3090
205,2025-09-10 12:00:00-04:00,14.07,14.38,13.92,14.29,1019202.0,14.139,3578
206,2025-09-11 09:30:00-04:00,14.36,16.05,14.36,15.86,1369127.0,15.609,4200
207,2025-09-11 12:00:00-04:00,15.89,16.1,15.7,15.85,886182.0,15.856,3164
208,2025-09-12 09:30:00-04:00,15.5,15.84,15.16,15.45,457633.0,15.527,1432
209,2025-09-12 12:00:00-04:00,15.41,16.07,15.33,16.04,556276.0,15.675,2505
210,2025-09-15 09:30:00-04:00,16.5,16.59,15.63,15.85,921688.0,16.249,2750
211,2025-09-15 12:00:00-04:00,15.85,16.32,15.74,16.17,670525.0,16.024,2592
212,2025-09-16 09:30:00-04:00,16.23,16.23,14.94,15.22,799201.0,15.333,2597
213,2025-09-16 12:00:00-04:00,15.2,15.38,14.92,15.35,734780.0,15.185,3573
214,2025-09-17 09:30:00-04:00,15.35,15.82,14.82,15.64,972084.0,15.309,2898
215,2025-09-17 12:00:00-04:00,15.66,17.64,15.43,17.25,2612307.0,16.734,9163
216,2025-09-18 09:30:00-04:00,17.5,18.27,16.75,17.01,1266224.0,17.491,4287
217,2025-09-18 12:00:00-04:00,17.02,17.53,16.83,17.11,1057459.0,17.112,4135
218,2025-09-19 09:30:00-04:00,17.25,18.07,17.13,18.03,707061.0,17.743,2056
219,2025-09-19 12:00:00-04:00,18.03,19.07,17.9,18.27,2333294.0,18.466,5897
220,2025-09-22 09:30:00-04:00,18.07,18.28,16.77,17.99,797576.0,17.629,2420
221,2025-09-22 12:00:00-04:00,18.02,18.55,17.8,18.29,803349.0,18.294,2689
222,2025-09-23 09:30:00-04:00,18.5,18.8,17.81,18.03,630197.0,18.187,1890
223,2025-09-23 12:00:00-04:00,18.01,18.36,17.2,18.17,790130.0,17.877,3240
224,2025-09-24 09:30:00-04:00,18.23,18.25,16.62,16.66,719249.0,17.176,2447
225,2025-09-24 12:00:00-04:00,16.66,17.18,16.08,16.18,1053811.0,16.669,3600
226,2025-09-25 09:30:00-04:00,15.37,16.12,14.9,16.12,665777.0,15.561,2356
227,2025-09-25 12:00:00-04:00,16.15,16.37,15.69,16.17,844842.0,16.094,2968
228,2025-09-26 09:30:00-04:00,15.99,16.17,15.08,15.09,672077.0,15.464,2630
229,2025-09-26 12:00:00-04:00,15.1,15.57,15.05,15.14,643531.0,15.324,2861
230,2025-09-29 09:30:00-04:00,15.39,15.67,14.85,14.9,769865.0,15.114,3132
231,2025-09-29 12:00:00-04:00,14.9,15.15,14.64,15.0,864374.0,14.879,3525
232,2025-09-30 09:30:00-04:00,15.15,15.35,14.41,14.46,371484.0,14.721,1419
233,2025-09-30 12:00:00-04:00,14.47,14.6,14.31,14.52,811430.0,14.444,3340
234,2025-10-01 09:30:00-04:00,14.31,15.01,14.1,14.93,430720.0,14.667,1528
235,2025-10-01 12:00:00-04:00,14.91,15.22,14.76,14.97,784142.0,14.983,3360
236,2025-10-02 09:30:00-04:00,15.29,15.98,15.17,15.81,530962.0,15.67,2040
237,2025-10-02 12:00:00-04:00,15.84,16.2,15.7,16.17,707153.0,15.951,2878
238,2025-10-03 09:30:00-04:00,16.44,17.7,16.11,17.26,995863.0,17.074,3050
239,2025-10-03 12:00:00-04:00,17.25,17.4,16.28,16.38,812040.0,16.773,3600
