,date,open,high,low,close,volume,average,barCount
80,2025-06-11 09:30:00-04:00,15.5,15.63,15.08,15.18,67570.0,15.379,337
81,2025-06-11 12:00:00-04:00,15.14,15.53,15.08,15.19,92801.0,15.297,695
82,2025-06-12 09:30:00-04:00,14.78,15.5,14.78,15.35,46302.0,15.213,281
83,2025-06-12 12:00:00-04:00,15.37,15.71,15.01,15.03,89321.0,15.343,623
84,2025-06-13 09:30:00-04:00,14.75,15.01,14.4,14.95,76518.0,14.68,298
85,2025-06-13 12:00:00-04:00,14.97,15.0,14.22,14.23,53058.0,14.433,300
86,2025-06-16 09:30:00-04:00,14.29,14.49,13.73,14.02,89266.0,14.166,345
87,2025-06-16 12:00:00-04:00,14.05,14.07,13.68,13.77,89200.0,13.89,450
88,2025-06-17 09:30:00-04:00,13.67,14.01,13.37,13.73,66554.0,13.641,280
89,2025-06-17 12:00:00-04:00,13.73,13.87,13.34,13.37,41915.0,13.495,245
90,2025-06-18 09:30:00-04:00,13.42,13.42,12.73,13.0,124248.0,13.048,476
91,2025-06-18 12:00:00-04:00,13.1,13.2,12.87,13.09,61072.0,13.024,350
92,2025-06-20 09:30:00-04:00,13.2,13.36,12.88,13.08,43074.0,13.186,135
93,2025-06-20 12:00:00-04:00,13.09,13.22,12.86,12.89,43457.0,13.01,270
94,2025-06-23 09:30:00-04:00,12.88,13.09,12.64,12.81,41847.0,12.908,186
95,2025-06-23 12:00:00-04:00,12.77,13.0,12.52,12.99,39752.0,12.819,261
96,2025-06-24 09:30:00-04:00,12.98,13.2,12.2,12.59,91022.0,12.53,416
97,2025-06-24 12:00:00-04:00,12.63,13.13,12.58,12.88,81077.0,12.882,499
98,2025-06-25 09:30:00-04:00,12.93,12.94,12.32,12.63,53239.0,12.568,233
99,2025-06-25 12:00:00-04:00,12.64,13.42,12.6,13.2,88631.0,13.109,464
100,2025-06-26 09:30:00-04:00,13.11,13.28,12.8,12.93,48683.0,12.983,259
101,2025-06-26 12:00:00-04:00,12.98,13.23,12.63,12.65,87100.0,12.818,441
102,2025-06-27 09:30:00-04:00,12.67,13.36,12.55,13.32,50323.0,12.937,281
103,2025-06-27 12:00:00-04:00,13.31,13.64,13.3,13.64,98263.0,13.476,703
104,2025-06-30 09:30:00-04:00,13.7,14.06,13.34,13.88,113669.0,13.828,564
105,2025-06-30 12:00:00-04:00,13.88,14.03,13.33,13.53,72537.0,13.683,456
106,2025-07-01 09:30:00-04:00,13.43,13.69,13.22,13.36,30213.0,13.414,193
107,2025-07-01 12:00:00-04:00,13.43,13.65,13.31,13.61,59685.0,13.504,486
108,2025-07-02 09:30:00-04:00,13.66,13.66,13.27,13.37,21860.0,13.423,156
109,2025-07-02 12:00:00-04:00,13.38,13.47,13.1,13.12,48309.0,13.259,360
110,2025-07-03 09:30:00-04:00,13.13,13.42,13.0,13.33,26310.0,13.274,155
111,2025-07-03 12:00:00-04:00,13.31,13.47,13.31,13.45,16749.0,13.391,104
112,2025-07-07 09:30:00-04:00,13.37,13.66,13.17,13.39,28028.0,13.419,161
113,2025-07-07 12:00:00-04:00,13.44,13.44,13.02,13.05,49604.0,13.227,242
114,2025-07-08 09:30:00-04:00,13.1,13.3,12.88,13.29,52518.0,13.092,250
115,2025-07-08 12:00:00-04:00,13.24,13.8,13.24,13.71,51402.0,13.59,326
116,2025-07-09 09:30:00-04:00,13.79,13.95,13.3,13.52,36086.0,13.611,169
117,2025-07-09 12:00:00-04:00,13.51,13.69,13.27,13.57,51055.0,13.505,331
118,2025-07-10 09:30:00-04:00,13.52,13.56,13.28,13.48,13303.0,13.431,86
119,2025-07-10 12:00:00-04:00,13.48,13.58,13.24,13.29,37742.0,13.454,242
120,2025-07-11 09:30:00-04:00,13.15,13.37,12.45,12.48,46739.0,12.914,238
121,2025-07-11 12:00:00-04:00,12.49,12.74,12.36,12.71,65503.0,12.575,311
122,2025-07-14 09:30:00-04:00,12.67,13.0,12.51,12.63,74743.0,12.765,386
123,2025-07-14 12:00:00-04:00,12.63,12.78,12.24,12.69,103422.0,12.5,746
124,2025-07-15 09:30:00-04:00,12.55,12.83,12.39,12.66,44222.0,12.595,231
125,2025-07-15 12:00:00-04:00,12.73,13.23,12.68,13.0,65920.0,13.004,436
126,2025-07-16 09:30:00-04:00,12.97,13.93,12.77,13.87,108683.0,13.427,619
127,2025-07-16 12:00:00-04:00,13.8,14.33,13.75,14.18,86291.0,14.144,515
128,2025-07-17 09:30:00-04:00,14.25,14.96,14.25,14.53,108967.0,14.587,606
129,2025-07-17 12:00:00-04:00,14.62,14.62,13.97,14.02,54311.0,14.295,407
130,2025-07-18 09:30:00-04:00,14.13,14.13,13.26,13.56,73408.0,13.643,306
131,2025-07-18 12:00:00-04:00,13.57,13.62,12.88,12.97,55130.0,13.177,320
132,2025-07-21 09:30:00-04:00,13.11,13.52,12.87,13.09,57094.0,13.245,162
133,2025-07-21 12:00:00-04:00,13.09,13.24,12.82,12.87,38791.0,13.032,237
134,2025-07-22 09:30:00-04:00,12.89,13.03,12.71,13.01,25995.0,12.912,120
135,2025-07-22 12:00:00-04:00,12.99,13.39,12.97,13.33,39134.0,13.251,256
136,2025-07-23 09:30:00-04:00,13.38,13.56,13.21,13.56,17998.0,13.374,90
137,2025-07-23 12:00:00-04:00,13.55,13.84,13.44,13.77,43116.0,13.664,320
138,2025-07-24 09:30:00-04:00,13.77,14.39,13.55,14.25,43408.0,13.971,289
139,2025-07-24 12:00:00-04:00,14.28,14.43,13.93,13.96,44735.0,14.233,353
140,2025-07-25 09:30:00-04:00,13.95,14.13,13.7,13.95,33824.0,13.937,210
141,2025-07-25 12:00:00-04:00,13.92,14.64,13.92,14.36,69424.0,14.399,426
142,2025-07-28 09:30:00-04:00,14.36,14.59,13.84,13.88,23816.0,14.12,126
143,2025-07-28 12:00:00-04:00,13.9,13.92,13.67,13.81,36659.0,13.781,235
144,2025-07-29 09:30:00-04:00,13.94,13.98,13.03,13.13,32750.0,13.417,221
145,2025-07-29 12:00:00-04:00,13.14,13.2,12.77,12.91,113643.0,12.958,796
146,2025-07-30 09:30:00-04:00,12.97,13.31,12.89,13.2,21335.0,13.074,130
147,2025-07-30 12:00:00-04:00,13.22,13.27,12.5,12.63,49785.0,12.746,358
148,2025-07-31 09:30:00-04:00,12.61,13.41,12.56,13.17,43548.0,13.035,239
149,2025-07-31 12:00:00-04:00,13.2,13.29,12.57,12.64,76906.0,12.85,592
150,2025-08-01 09:30:00-04:00,12.45,13.04,12.01,12.53,77471.0,12.281,424
151,2025-08-01 12:00:00-04:00,12.53,12.64,12.41,12.5,64754.0,12.532,524
152,2025-08-04 09:30:00-04:00,12.65,13.24,12.12,12.57,125619.0,12.717,633
153,2025-08-04 12:00:00-04:00,12.56,13.01,12.2,12.85,149212.0,12.566,1060
154,2025-08-05 09:30:00-04:00,12.92,12.95,12.25,12.44,57193.0,12.524,362
155,2025-08-05 12:00:00-04:00,12.44,13.04,12.41,12.51,94269.0,12.69,703
156,2025-08-06 09:30:00-04:00,12.53,12.6,12.04,12.27,41301.0,12.245,238
157,2025-08-06 12:00:00-04:00,12.3,12.8,12.22,12.49,133404.0,12.482,899
158,2025-08-07 09:30:00-04:00,12.74,13.13,12.12,12.5,164229.0,12.593,652
159,2025-08-07 12:00:00-04:00,12.53,12.93,12.42,12.81,103945.0,12.682,721
160,2025-08-08 09:30:00-04:00,16.25,18.22,14.31,16.66,1223577.0,16.687,4621
161,2025-08-08 12:00:00-04:00,16.71,18.1,16.71,17.31,490724.0,17.494,2548
162,2025-08-11 09:30:00-04:00,17.43,17.43,15.09,15.63,340602.0,16.092,1430
163,2025-08-11 12:00:00-04:00,15.71,16.39,15.5,16.2,238075.0,16.028,1601
164,2025-08-12 09:30:00-04:00,16.31,16.4,15.55,15.73,78711.0,15.831,399
165,2025-08-12 12:00:00-04:00,15.77,16.66,15.66,16.38,142630.0,16.282,982
166,2025-08-13 09:30:00-04:00,16.75,17.25,16.41,17.22,209322.0,16.837,604
167,2025-08-13 12:00:00-04:00,17.25,17.6,17.14,17.35,134257.0,17.321,917
168,2025-08-14 09:30:00-04:00,17.19,17.73,16.68,16.69,116722.0,17.127,593
169,2025-08-14 12:00:00-04:00,16.69,17.65,16.53,17.61,126751.0,17.233,927
170,2025-08-15 09:30:00-04:00,17.61,17.65,16.75,16.97,53765.0,17.188,330
171,2025-08-15 12:00:00-04:00,16.95,17.15,16.8,16.84,91916.0,16.914,716
172,2025-08-18 09:30:00-04:00,16.9,17.3,16.75,16.88,49688.0,16.992,281
173,2025-08-18 12:00:00-04:00,16.95,17.24,16.82,16.96,174517.0,17.054,944
174,2025-08-19 09:30:00-04:00,16.98,16.98,16.14,16.34,79060.0,16.564,356
175,2025-08-19 12:00:00-04:00,16.38,16.38,15.75,15.79,170301.0,16.021,508
176,2025-08-20 09:30:00-04:00,15.69,15.75,15.1,15.25,60092.0,15.384,305
177,2025-08-20 12:00:00-04:00,15.21,15.6,15.21,15.49,118468.0,15.421,763
178,2025-08-21 09:30:00-04:00,15.39,16.13,15.34,16.09,45383.0,15.7,233
179,2025-08-21 12:00:00-04:00,16.12,16.49,16.07,16.14,94867.0,16.244,553
180,2025-08-22 09:30:00-04:00,16.28,16.87,15.96,16.69,84150.0,16.49,331
181,2025-08-22 12:00:00-04:00,16.65,17.3,16.47,17.26,152038.0,16.961,632
182,2025-08-25 09:30:00-04:00,17.19,17.48,16.53,17.31,123078.0,17.157,449
183,2025-08-25 12:00:00-04:00,17.31,17.38,16.93,16.97,178497.0,17.141,948
184,2025-08-26 09:30:00-04:00,17.17,17.45,16.86,17.32,49130.0,17.223,250
185,2025-08-26 12:00:00-04:00,17.38,17.67,17.24,17.6,104033.0,17.469,534
186,2025-08-27 09:30:00-04:00,17.62,17.93,17.42,17.81,75589.0,17.688,346
187,2025-08-27 12:00:00-04:00,17.81,17.93,17.51,17.54,75331.0,17.725,539
188,2025-08-28 09:30:00-04:00,17.54,18.96,17.47,18.73,216708.0,18.327,869
189,2025-08-28 12:00:00-04:00,18.63,18.96,18.04,18.21,173115.0,18.534,947
190,2025-08-29 09:30:00-04:00,18.37,18.47,17.76,17.77,99430.0,18.034,337
191,2025-08-29 12:00:00-04:00,17.82,18.42,17.68,18.1,110516.0,18.126,793
192,2025-09-02 09:30:00-04:00,17.78,18.38,17.63,17.67,75848.0,17.983,400
193,2025-09-02 12:00:00-04:00,17.71,17.79,17.03,17.15,184696.0,17.3,1079
194,2025-09-03 09:30:00-04:00,17.13,17.3,16.7,17.19,109507.0,17.054,573
195,2025-09-03 12:00:00-04:00,17.19,17.65,17.09,17.51,161409.0,17.37,1023
196,2025-09-04 09:30:00-04:00,17.46,17.9,17.22,17.82,43816.0,17.592,240
197,2025-09-04 12:00:00-04:00,17.84,18.62,17.7,18.6,121049.0,18.252,782
198,2025-09-05 09:30:00-04:00,18.99,19.25,18.15,18.71,168954.0,18.688,719
199,2025-09-05 12:00:00-04:00,18.71,19.05,18.67,18.82,88007.0,18.917,597
200,2025-09-08 09:30:00-04:00,18.87,18.92,17.88,18.0,81080.0,18.37,403
201,2025-09-08 12:00:00-04:00,18.0,18.5,18.0,18.31,79105.0,18.275,495
202,2025-09-09 09:30:00-04:00,18.5,18.57,17.99,18.0,59310.0,18.293,244
203,2025-09-09 12:00:00-04:00,17.91,18.15,17.77,17.79,77301.0,17.923,487
204,2025-09-10 09:30:00-04:00,17.72,18.27,17.52,17.62,133072.0,17.789,503
205,2025-09-10 12:00:00-04:00,17.61,17.7,17.05,17.59,131875.0,17.421,653
206,2025-09-11 09:30:00-04:00,17.85,18.55,17.58,18.39,143073.0,18.136,449
207,2025-09-11 12:00:00-04:00,18.42,18.85,18.2,18.84,107226.0,18.589,591
208,2025-09-12 09:30:00-04:00,18.48,18.78,17.98,18.53,166694.0,18.405,716
209,2025-09-12 12:00:00-04:00,18.5,18.72,17.29,17.32,234382.0,18.086,1099
210,2025-09-15 09:30:00-04:00,17.43,17.93,17.43,17.56,126801.0,17.623,660
211,2025-09-15 12:00:00-04:00,17.59,17.65,17.07,17.36,179159.0,17.338,1047
212,2025-09-16 09:30:00-04:00,17.87,18.07,17.25,18.07,100599.0,17.718,353
213,2025-09-16 12:00:00-04:00,18.07,18.22,17.86,18.1,47586.0,18.028,298
214,2025-09-17 09:30:00-04:00,18.04,18.19,17.73,18.14,32155.0,18.003,128
215,2025-09-17 12:00:00-04:00,18.14,18.43,17.74,17.79,61122.0,18.024,379
216,2025-09-18 09:30:00-04:00,18.0,18.9,17.85,18.5,101833.0,18.561,478
217,2025-09-18 12:00:00-04:00,18.5,19.0,18.46,18.92,126557.0,18.676,834
218,2025-09-19 09:30:00-04:00,18.95,19.0,17.87,18.01,86114.0,18.448,267
219,2025-09-19 12:00:00-04:00,18.07,18.27,17.95,18.19,73998.0,18.142,410
220,2025-09-22 09:30:00-04:00,18.12,18.41,17.96,18.3,53295.0,18.208,286
221,2025-09-22 12:00:00-04:00,18.3,19.21,18.28,19.09,143269.0,18.778,778
222,2025-09-23 09:30:00-04:00,19.25,19.25,18.8,18.96,32909.0,19.04,158
223,2025-09-23 12:00:00-04:00,19.01,19.47,18.89,19.08,185874.0,19.289,730
224,2025-09-24 09:30:00-04:00,19.32,19.42,18.38,18.43,65296.0,18.93,363
225,2025-09-24 12:00:00-04:00,18.48,18.76,18.35,18.39,60913.0,18.487,459
226,2025-09-25 09:30:00-04:00,18.11,18.19,17.27,17.9,95360.0,17.699,609
227,2025-09-25 12:00:00-04:00,17.88,18.53,17.85,18.32,112406.0,18.15,735
228,2025-09-26 09:30:00-04:00,18.6,18.92,18.48,18.57,51146.0,18.66,282
229,2025-09-26 12:00:00-04:00,18.57,18.81,18.53,18.76,85258.0,18.682,548
230,2025-09-29 09:30:00-04:00,18.74,20.3,18.45,19.86,206880.0,19.591,896
231,2025-09-29 12:00:00-04:00,19.86,20.58,19.59,20.51,287428.0,20.164,1571
232,2025-09-30 09:30:00-04:00,20.49,20.7,20.02,20.07,85972.0,20.292,464
233,2025-09-30 12:00:00-04:00,20.09,20.57,19.67,20.48,158858.0,20.212,837
234,2025-10-01 09:30:00-04:00,20.18,20.47,19.24,19.58,122790.0,19.678,630
235,2025-10-01 12:00:00-04:00,19.59,19.65,18.94,18.97,133370.0,19.274,905
236,2025-10-02 09:30:00-04:00,19.02,19.06,17.95,18.21,127371.0,18.3,542
237,2025-10-02 12:00:00-04:00,18.24,18.31,17.24,17.6,204295.0,17.79,1017
238,2025-10-03 09:30:00-04:00,17.79,18.85,17.66,18.66,97961.0,18.433,428
239,2025-10-03 12:00:00-04:00,18.66,18.82,18.43,18.72,103974.0,18.601,586
